tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-560,Us Open,Hard,128.0,G,2023-08-28,133.0,111190.0,,Zhizhen Zhang,R,193.0,CHN,26.8,200670.0,,J J Wolf,R,183.0,USA,24.6,7-5 7-5 6-7(5) 4-6 6-3,5,R128,269.0,15.0,7.0,195.0,116.0,83.0,35.0,28.0,14.0,21.0,16.0,7.0,167.0,103.0,72.0,31.0,28.0,15.0,24.0,67.0,817.0,45.0,1025.0,1623.4426782331977,1671.7323506057185,-48.28967237252073,1512.5947084008635,1666.4968714306308,-153.90216302976728,0.0,0.0,0,-1,0.7431885030129733,105.61249065724655,-22.0,-1,0.6764705882352942,0,2,2,0,0.6743557956537154,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,134.0,208014.0,,Rinky Hijikata,R,178.0,AUS,22.5,200303.0,,Pavel Kotov,R,191.0,RUS,24.7,7-5 5-7 6-3 7-5,5,R128,239.0,5.0,4.0,143.0,72.0,51.0,34.0,23.0,8.0,15.0,8.0,6.0,164.0,95.0,59.0,32.0,22.0,17.0,26.0,110.0,547.0,98.0,603.0,1567.5824354911117,1546.5646337153232,21.017801775788485,1514.2300187771068,1450.3613086935138,63.86871008359299,0.0,0.0,0,1,0.13423798882122606,42.8509083078045,-12.0,-1,0.8918918918918919,1,1,1,0,0.8263247103535355,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,135.0,105916.0,,Marton Fucsovics,R,188.0,HUN,31.5,200624.0,31.0,Sebastian Korda,R,196.0,USA,23.1,7-6(4) 4-6 7-6(1) 4-6 6-4,5,R128,266.0,11.0,8.0,188.0,112.0,80.0,41.0,27.0,7.0,11.0,8.0,7.0,159.0,90.0,67.0,43.0,29.0,3.0,6.0,57.0,898.0,31.0,1330.0,1754.174429544721,1792.9419480857568,-38.76751854103577,1674.083730339544,1802.0808310712273,-127.9971007316833,0.6931471805599453,0.6931471805599453,0,-1,0.4962129975814356,89.22958219064753,-26.0,-1,0.5517241379310345,0,2,2,0,0.7206297341868833,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,136.0,105173.0,22.0,Adrian Mannarino,L,180.0,FRA,35.1,133297.0,,Yosuke Watanuki,R,180.0,JPN,25.3,7-5 6-7(3) 6-3 7-5,5,R128,215.0,8.0,2.0,132.0,86.0,64.0,29.0,22.0,5.0,6.0,16.0,8.0,159.0,85.0,61.0,39.0,24.0,7.0,12.0,35.0,1206.0,85.0,686.0,1751.2605169238836,1617.481790033362,133.77872689052174,1707.9560949040567,1560.1567532169347,147.79934168712202,0.0,0.0,1,1,1.9772407766160403,14.020614796600285,50.0,1,2.388888888888889,0,2,2,0,0.42775491735323656,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,137.0,206681.0,,Fabian Marozsan,R,193.0,HUN,23.8,104755.0,,Richard Gasquet,R,183.0,FRA,37.1,6-3 6-1 6-7(5) 6-7(1) 6-2,5,R128,198.0,15.0,3.0,161.0,108.0,75.0,27.0,25.0,9.0,12.0,13.0,5.0,144.0,90.0,62.0,25.0,25.0,7.0,16.0,92.0,635.0,55.0,915.0,1544.434832602933,1606.1236380100852,-61.68880540715213,1482.576635517551,1689.2124803690901,-206.6358448515391,0.0,0.0,-1,-1,1.2747118423189074,144.94703944438697,-37.0,-1,0.6021505376344086,0,1,2,-1,0.6184720070643592,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,138.0,124116.0,,Sebastian Ofner,R,191.0,AUT,27.2,132686.0,,Nuno Borges,R,185.0,POR,26.5,7-6(5) 3-6 7-6(7) 6-4,5,R128,175.0,19.0,5.0,147.0,94.0,69.0,24.0,23.0,5.0,10.0,9.0,7.0,142.0,99.0,66.0,22.0,22.0,4.0,9.0,58.0,868.0,79.0,754.0,1592.1712243999896,1549.6553094016804,42.5159149983092,1460.510354509748,1524.9194452400957,-64.40909073034777,0.0,0.0,0,-1,-0.2738411426609851,106.92500572865697,21.0,1,1.3559322033898304,0,1,1,0,0.7016760198409167,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,139.0,126207.0,10.0,Frances Tiafoe,R,188.0,USA,25.6,210530.0,,Learner Tien,L,180.0,USA,17.7,6-2 7-5 6-1,5,R128,128.0,10.0,2.0,80.0,47.0,37.0,16.0,13.0,2.0,4.0,4.0,6.0,116.0,71.0,38.0,17.0,14.0,17.0,25.0,10.0,3050.0,700.0,39.0,1815.4256305547908,1494.584968257408,320.8406622973828,1780.9648563682638,1493.67738667033,287.28746969793383,0.0,0.0,2,2,9.217350204762438,33.55319259944895,690.0,2,63.72727272727273,0,3,1,2,0.2376196241449122,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,140.0,126205.0,14.0,Tommy Paul,R,185.0,USA,26.2,105882.0,,Stefano Travaglia,R,185.0,ITA,31.6,6-2 6-3 4-6 6-1,5,R128,148.0,14.0,2.0,94.0,60.0,44.0,19.0,17.0,3.0,7.0,0.0,2.0,109.0,59.0,35.0,20.0,17.0,11.0,20.0,14.0,2570.0,233.0,272.0,1823.570145850189,1544.7021602089196,278.86798564126934,1868.8998392927663,1543.088064162109,325.8117751306572,1.0986122886681098,1.0986122886681098,2,2,9.08584734288926,46.94378948938788,219.0,2,15.6,0,3,1,2,0.2639441805322788,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,141.0,126128.0,,Roman Safiullin,R,185.0,RUS,26.0,106065.0,,Marco Cecchinato,R,185.0,ITA,30.9,6-4 6-2 6-0,5,R128,80.0,12.0,3.0,61.0,44.0,36.0,10.0,12.0,0.0,1.0,3.0,6.0,71.0,38.0,19.0,15.0,12.0,4.0,11.0,60.0,857.0,109.0,549.0,1642.1536326375845,1560.6572005128207,81.49643212476371,1508.3194195568958,1408.1730631330345,100.14635642386133,0.0,0.0,1,1,0.816157073883961,18.64992429909762,49.0,1,1.8032786885245902,0,2,1,1,0.5509750182375944,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,142.0,207678.0,,Juan Manuel Cerundolo,L,183.0,ARG,21.7,125802.0,,Ilya Ivashka,R,193.0,BLR,29.5,2-6 6-7(4) 6-3 6-3 6-3,5,R128,214.0,9.0,8.0,155.0,85.0,64.0,27.0,25.0,7.0,13.0,10.0,9.0,145.0,89.0,62.0,21.0,23.0,9.0,17.0,93.0,630.0,103.0,571.0,1548.931393892511,1629.1912614806051,-80.25986758809404,1539.7660629153922,1646.6968155459817,-106.9307526305895,0.0,0.0,-1,-1,0.8582248047226351,26.670885042495456,10.0,0,1.1063829787234043,-1,1,2,-1,0.5547546513709127,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,143.0,200221.0,21.0,Alejandro Davidovich Fokina,R,183.0,ESP,24.2,106218.0,,Marcos Giron,R,180.0,USA,30.0,6-4 6-4 6-2,5,R128,116.0,1.0,1.0,88.0,56.0,45.0,16.0,14.0,9.0,10.0,6.0,4.0,75.0,42.0,27.0,16.0,14.0,4.0,9.0,21.0,1525.0,62.0,850.0,1785.9655195241871,1632.5527723000623,153.41274722412481,1756.3021390121778,1635.7303863830757,120.5717526291021,0.6931471805599453,0.6931471805599453,1,1,1.8497243808458144,32.84099459502272,41.0,1,2.8636363636363638,0,2,2,0,0.39461314040196016,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,144.0,106233.0,,Dominic Thiem,R,185.0,AUT,29.9,122330.0,25.0,Alexander Bublik,R,196.0,KAZ,26.1,6-3 6-2 6-4,5,R128,112.0,8.0,5.0,81.0,48.0,35.0,19.0,14.0,2.0,4.0,6.0,17.0,87.0,42.0,31.0,14.0,13.0,4.0,10.0,81.0,726.0,27.0,1384.0,1703.1895770059914,1739.9221581663662,-36.73258116037482,1791.790088465132,1614.7632187123925,177.02686975273946,0.6931471805599453,0.6931471805599453,0,1,-0.6502653860759605,213.75945091311428,-54.0,-1,0.34146341463414637,0,2,2,0,0.7313545838991303,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,145.0,210097.0,,Ben Shelton,L,193.0,USA,20.8,106398.0,,Pedro Cachin,R,185.0,ARG,28.3,1-6 6-3 6-2 6-4,5,R128,127.0,13.0,3.0,93.0,65.0,49.0,15.0,17.0,0.0,2.0,5.0,7.0,93.0,57.0,38.0,20.0,17.0,0.0,4.0,47.0,1015.0,66.0,822.0,1558.7794074238232,1638.7912180203514,-80.01181059652822,1547.6329035323715,1508.798526055014,38.83437747735752,0.0,0.0,-1,0,-0.31072088553524113,118.84618807388574,19.0,1,1.3958333333333333,-1,1,2,-1,0.5555191054887852,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,146.0,106234.0,,Aslan Karatsev,R,185.0,RUS,29.9,208103.0,,Jiri Lehecka,R,185.0,CZE,21.8,6-3 6-3 6-3,5,R128,120.0,8.0,1.0,80.0,39.0,35.0,19.0,13.0,6.0,7.0,7.0,1.0,83.0,54.0,34.0,11.0,14.0,8.0,14.0,77.0,773.0,29.0,1338.0,1639.911911146049,1770.2328503749177,-130.3209392288686,1538.8532080550517,1724.7067872628786,-185.8535792078269,0.0,0.0,-1,-1,2.422061300141093,55.53263997895829,-48.0,-1,0.38461538461538464,0,2,2,0,0.4341767636707602,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,147.0,106148.0,,Roberto Carballes Baena,R,183.0,ESP,30.4,208029.0,4.0,Holger Rune,R,188.0,DEN,20.3,6-3 4-6 6-3 6-2,5,R128,162.0,7.0,5.0,101.0,54.0,41.0,30.0,18.0,3.0,6.0,2.0,4.0,108.0,66.0,40.0,20.0,18.0,7.0,14.0,63.0,840.0,4.0,4790.0,1652.5213917449591,1917.2192359845099,-264.6978442395507,1523.1447823197202,1791.5031794447234,-268.3583971250032,1.0986122886681098,1.0986122886681098,-1,-1,7.1033889202569584,3.660552885452489,-59.0,-1,0.078125,0,2,3,-1,0.27419959174289854,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,148.0,126774.0,7.0,Stefanos Tsitsipas,R,193.0,GRE,25.0,105683.0,,Milos Raonic,R,196.0,CAN,32.6,6-2 6-3 6-4,5,R128,116.0,7.0,5.0,76.0,45.0,38.0,17.0,14.0,2.0,3.0,8.0,8.0,84.0,39.0,32.0,15.0,13.0,9.0,14.0,7.0,4580.0,337.0,155.0,1890.7221518670717,1806.6632480930252,84.05890377404648,1890.0816389956187,1805.1782865152522,84.9033524803665,1.0986122886681098,1.0986122886681098,1,1,0.7136882736241078,0.8444487063200086,330.0,2,42.25,0,3,3,0,0.5433043332843138,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,149.0,208502.0,,Dominic Stricker,L,183.0,SUI,21.0,200615.0,,Alexei Popyrin,R,196.0,AUS,24.0,6-3 6-4 3-6 6-3,5,R128,160.0,9.0,4.0,100.0,54.0,43.0,30.0,19.0,6.0,8.0,16.0,4.0,140.0,89.0,58.0,26.0,18.0,14.0,18.0,128.0,480.0,41.0,1065.0,1642.277241576772,1710.2752033087258,-67.99796173195386,1581.750440000808,1613.4028233909414,-31.65238339013331,0.6931471805599453,0.6931471805599453,-1,0,0.2152297554487417,36.345578341820556,-87.0,-1,0.32558139534883723,0,2,2,0,0.5952453170804133,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,150.0,126127.0,,Benjamin Bonzi,R,183.0,FRA,27.2,111460.0,,Quentin Halys,R,191.0,FRA,26.8,5-7 6-4 6-4 6-4,5,R128,171.0,13.0,5.0,142.0,90.0,68.0,29.0,21.0,8.0,9.0,23.0,9.0,121.0,73.0,58.0,23.0,21.0,7.0,10.0,108.0,555.0,70.0,805.0,1618.836556284649,1586.2311862101342,32.605370074514894,1650.8136567821794,1510.0977180912846,140.71593869089475,0.0,0.0,0,1,0.4588095256399372,108.11056861637985,-38.0,-1,0.6513761467889908,1,2,1,1,0.7541172725041756,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,151.0,111153.0,28.0,Christopher Eubanks,R,201.0,USA,27.3,126952.0,,Soon Woo Kwon,R,180.0,KOR,25.7,6-3 6-4 0-6 6-4,5,R128,148.0,14.0,4.0,112.0,68.0,51.0,20.0,18.0,4.0,7.0,13.0,5.0,109.0,70.0,49.0,18.0,17.0,9.0,12.0,30.0,1338.0,104.0,568.0,1653.636650221743,1710.5675152815109,-56.93086505976794,1524.7657412915678,1682.2367695116216,-157.47102822005377,1.0986122886681098,1.0986122886681098,-1,-1,0.8964961858418791,100.54016316028583,74.0,2,3.3870967741935485,-1,2,2,0,0.6372232763893481,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,152.0,208169.0,,Titouan Droguet,R,191.0,FRA,22.2,207518.0,18.0,Lorenzo Musetti,R,185.0,ITA,21.4,6-3 0-6 6-7(5) 6-3 6-2,5,R128,220.0,10.0,6.0,153.0,91.0,59.0,35.0,23.0,6.0,11.0,9.0,13.0,167.0,92.0,66.0,32.0,22.0,15.0,21.0,171.0,359.0,18.0,2005.0,1500.0,1798.8971382731181,-298.8971382731181,1500.0,1676.34914988819,-176.3491498881899,0.0,0.0,-1,-1,5.271025623847713,122.5479883849282,-153.0,-1,0.11046511627906977,0,1,2,-1,0.25069119430867337,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,153.0,210150.0,,Jakub Mensik,R,193.0,CZE,17.9,106296.0,,Gregoire Barrere,R,183.0,FRA,29.5,6-4 4-6 7-6(1) 6-2,5,R128,178.0,13.0,4.0,129.0,70.0,56.0,34.0,20.0,2.0,4.0,3.0,4.0,127.0,76.0,54.0,28.0,21.0,5.0,9.0,206.0,305.0,59.0,864.0,1500.0,1645.7572076394913,-145.7572076394913,1500.0,1557.7266763395708,-57.72667633957076,0.0,0.0,-1,-1,0.8414079149564524,88.03053129992054,-147.0,-1,0.2898550724637681,0,1,2,-1,0.4069056649874255,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,154.0,122669.0,,Juan Pablo Varillas,R,185.0,PER,27.8,200175.0,,Miomir Kecmanovic,R,183.0,SRB,23.9,1-6 7-5 7-5 6-4,5,R128,193.0,15.0,4.0,141.0,81.0,53.0,31.0,21.0,7.0,13.0,4.0,8.0,128.0,67.0,43.0,35.0,20.0,12.0,18.0,74.0,779.0,46.0,1020.0,1586.560043745412,1621.6943631906536,-35.134319445241545,1438.0604132482806,1671.310175848291,-233.2497626000104,0.0,0.0,0,-1,0.8195071669715519,198.11544315476885,-28.0,-1,0.6266666666666667,0,1,2,-1,0.740004466744819,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,155.0,126203.0,9.0,Taylor Fritz,R,196.0,USA,25.8,105449.0,,Steve Johnson,R,188.0,USA,33.6,6-2 6-1 6-2,5,R128,80.0,10.0,0.0,50.0,23.0,23.0,21.0,11.0,0.0,0.0,3.0,6.0,70.0,36.0,21.0,12.0,12.0,2.0,9.0,9.0,3605.0,205.0,305.0,1865.396704713211,1598.6520093746874,266.74469533852357,1911.9180486549026,1557.5755219344435,354.3425267204591,1.9459101490553132,1.9459101490553132,2,2,9.451898933553151,87.59783138193552,196.0,2,20.6,0,3,1,2,0.27266924722031777,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,156.0,111456.0,,Mackenzie Mcdonald,R,178.0,USA,28.3,200000.0,15.0,Felix Auger Aliassime,R,193.0,CAN,23.0,7-6(5) 4-6 6-1 6-4,5,R128,207.0,8.0,1.0,152.0,89.0,61.0,37.0,20.0,12.0,13.0,13.0,11.0,126.0,76.0,57.0,23.0,20.0,5.0,8.0,40.0,1085.0,15.0,2375.0,1746.022888869757,1728.7350482158595,17.287840653897547,1761.9944956424874,1790.3908452766666,-28.39634963417916,0.6931471805599453,0.6931471805599453,0,0,-0.04909115676280512,45.68419028807671,-25.0,-1,0.3902439024390244,1,2,2,0,0.852603300073433,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,157.0,127339.0,,Borna Gojo,R,196.0,CRO,25.4,106198.0,,Hugo Dellien,R,180.0,BOL,30.1,6-3 6-3 6-1,5,R128,91.0,13.0,0.0,66.0,48.0,40.0,13.0,13.0,0.0,0.0,2.0,5.0,83.0,51.0,34.0,12.0,12.0,7.0,12.0,105.0,559.0,147.0,422.0,1557.9146084091476,1486.005388027903,71.9092203812445,1561.971253685067,1458.0342994356631,103.93695424940393,0.0,0.0,1,1,0.7474025348875714,32.02773386815943,42.0,1,1.3962264150943395,0,1,1,0,0.5817023646447187,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,158.0,106210.0,,Jiri Vesely,L,198.0,CZE,30.1,111505.0,,Enzo Couacaud,R,183.0,FRA,28.4,5-7 6-3 6-2 3-6 6-4,5,R128,195.0,23.0,9.0,125.0,79.0,63.0,24.0,24.0,4.0,8.0,21.0,9.0,139.0,81.0,66.0,26.0,24.0,5.0,11.0,437.0,104.0,180.0,340.0,1613.5914158138044,1501.3275756311323,112.26384018267208,1598.535021514369,1505.1408231060977,93.39419840827122,0.0,0.0,1,1,1.0484791364094928,18.86964177440086,-257.0,-1,0.4132420091324201,1,2,1,1,0.47111180083212023,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,159.0,202103.0,20.0,Francisco Cerundolo,R,185.0,ARG,25.0,208260.0,,Zachary Svajda,R,175.0,USA,20.7,5-7 6-4 6-4 6-3,5,R128,177.0,6.0,2.0,132.0,88.0,58.0,27.0,20.0,8.0,11.0,5.0,3.0,132.0,75.0,52.0,25.0,21.0,12.0,18.0,20.0,1600.0,234.0,271.0,1759.3372190578812,1477.6299357736314,281.7072832842498,1624.817709093209,1470.322693645131,154.495015448078,0.0,0.0,2,1,4.352237108283625,127.2122678361718,214.0,2,11.19047619047619,0,2,1,1,0.2619808538616016,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,160.0,111513.0,32.0,Laslo Djere,R,188.0,SRB,28.2,206909.0,,Brandon Nakashima,R,188.0,USA,22.0,7-5 6-4 6-4,5,R128,141.0,9.0,4.0,91.0,49.0,38.0,24.0,16.0,0.0,2.0,3.0,4.0,100.0,61.0,40.0,17.0,16.0,0.0,5.0,38.0,1110.0,68.0,815.0,1735.078990284447,1645.3441741782106,89.7348161062364,1559.4779021516574,1658.930543186356,-99.45264103469867,0.0,0.0,1,-1,-0.8924364454528224,189.18745714093507,30.0,1,1.7692307692307692,0,2,2,0,0.5270513975885583,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,161.0,200384.0,,Hugo Gaston,L,173.0,FRA,22.9,200647.0,,Sho Shimabukuro,R,180.0,JPN,26.0,6-2 6-1 7-6(4),5,R128,113.0,5.0,1.0,87.0,38.0,26.0,33.0,15.0,4.0,6.0,1.0,2.0,80.0,32.0,17.0,24.0,13.0,2.0,8.0,99.0,598.0,158.0,400.0,1534.9301962933646,1499.38803841585,35.54215787751468,1455.5543116206802,1496.9704400075238,-41.41612838684364,0.0,0.0,0,0,-0.14720185738006142,76.95828626435832,59.0,2,1.59,0,1,1,0,0.7377778365485884,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,162.0,126523.0,,Bernabe Zapata Miralles,R,183.0,ESP,26.6,210319.0,,Ethan Quinn,R,191.0,USA,19.4,6-4 6-4 6-3,5,R128,133.0,2.0,0.0,85.0,56.0,37.0,19.0,14.0,3.0,5.0,7.0,3.0,101.0,60.0,37.0,16.0,15.0,5.0,11.0,76.0,776.0,475.0,90.0,1579.3073377058347,1496.1383762366784,83.16896146915633,1431.0932699553439,1487.6472442968561,-56.55397434151223,0.0,0.0,1,-1,-0.4703535312936886,139.72293581066856,399.0,2,6.181818181818182,0,1,1,0,0.54594402456575,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,163.0,104925.0,2.0,Novak Djokovic,R,188.0,SRB,36.2,124186.0,,Alexandre Muller,R,183.0,FRA,26.5,6-0 6-2 6-3,5,R128,95.0,6.0,5.0,60.0,32.0,27.0,16.0,11.0,0.0,1.0,4.0,5.0,68.0,45.0,26.0,7.0,12.0,5.0,13.0,2.0,9795.0,84.0,697.0,2209.8988183066476,1551.4786136824355,658.4202046242121,2203.3238786969346,1520.6426403958724,682.6812383010622,0.0,0.0,2,2,44.94911206152959,24.261033676850047,82.0,2,28.333333333333332,0,4,1,3,0.1318530273722715,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,164.0,207989.0,1.0,Carlos Alcaraz,R,183.0,ESP,20.3,144750.0,,Lloyd Harris,R,193.0,RSA,26.5,6-3 6-1 7-6(4),5,R64,148.0,4.0,1.0,104.0,67.0,46.0,23.0,15.0,9.0,10.0,6.0,6.0,92.0,63.0,43.0,9.0,14.0,5.0,10.0,1.0,9815.0,177.0,347.0,2137.323476242026,1585.77671310477,551.5467631372562,1978.0566540545292,1626.753898658005,351.30275539652416,0.0,0.0,2,2,19.375989762015216,200.24400774073206,176.0,2,89.0,0,4,1,3,0.1534809251733383,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,165.0,105554.0,26.0,Daniel Evans,R,175.0,GBR,33.2,122298.0,,Botic Van De Zandschulp,R,191.0,NED,27.8,1-6 6-1 6-3 6-3,5,R64,161.0,5.0,3.0,93.0,50.0,40.0,26.0,16.0,4.0,6.0,6.0,7.0,107.0,61.0,41.0,20.0,16.0,8.0,13.0,28.0,1381.0,65.0,825.0,1676.5058137239305,1668.3898535870994,8.115960136831063,1677.8566331723746,1694.1310250166046,-16.274391844229967,0.0,0.0,0,0,-0.013208231545893899,24.39035198106103,37.0,1,2.2758620689655173,0,2,2,0,0.924932820958538,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,166.0,208286.0,,Matteo Arnaldi,R,185.0,ITA,22.5,209950.0,,Arthur Fils,R,185.0,FRA,19.2,3-6 7-5 7-6(5) 5-7 6-4,5,R64,235.0,8.0,5.0,162.0,103.0,72.0,34.0,28.0,5.0,9.0,13.0,6.0,177.0,110.0,84.0,29.0,28.0,7.0,11.0,61.0,855.0,48.0,1007.0,1606.638237773137,1676.685121852139,-70.04688407900198,1503.6368273845383,1597.7452923312992,-94.10846494676093,0.0,0.0,-1,-1,0.6592004734978585,24.06158086775895,-13.0,-1,0.7903225806451613,0,2,2,0,0.5880731101990735,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,167.0,111815.0,16.0,Cameron Norrie,L,188.0,GBR,28.0,200318.0,,Yu Hsiou Hsu,R,178.0,TPE,24.4,7-5 6-4 6-4,5,R64,148.0,15.0,6.0,106.0,70.0,48.0,21.0,16.0,15.0,18.0,5.0,4.0,103.0,75.0,46.0,14.0,16.0,7.0,13.0,16.0,2075.0,237.0,268.0,1747.6918799113157,1520.9774275227528,226.7144523885629,1756.575262832184,1518.7038252752764,237.87143755690772,0.0,0.0,2,2,5.392889270459457,11.156985168344818,221.0,2,14.0,0,2,1,1,0.30607767507349065,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,168.0,100644.0,12.0,Alexander Zverev,R,198.0,GER,26.3,127157.0,,Daniel Altmaier,R,188.0,GER,24.9,7-6(1) 3-6 6-4 6-3,5,R64,223.0,7.0,7.0,114.0,79.0,55.0,19.0,20.0,3.0,8.0,5.0,7.0,153.0,99.0,60.0,24.0,21.0,20.0,26.0,12.0,2670.0,53.0,936.0,1947.0265593019894,1563.2910437322985,383.73551556969096,1864.5997254431156,1431.4102658063407,433.1894596367749,0.6931471805599453,0.6931471805599453,2,2,16.623018063307367,49.45394406708397,41.0,1,4.153846153846154,0,3,1,2,0.20672453599407703,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,169.0,105777.0,19.0,Grigor Dimitrov,R,191.0,BUL,32.2,104918.0,,Andy Murray,R,191.0,GBR,36.2,6-3 6-4 6-1,5,R64,166.0,6.0,6.0,99.0,60.0,40.0,20.0,13.0,7.0,9.0,2.0,7.0,87.0,50.0,30.0,12.0,13.0,7.0,14.0,19.0,1690.0,37.0,1120.0,1854.1305901063304,1739.6925236005604,114.43806650576994,1762.784899032732,1756.5793880114277,6.205511021304346,2.4849066497880004,2.4849066497880004,1,0,0.0710146682958315,108.23255548446559,18.0,1,1.9,0,3,2,1,0.4663351131143932,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,170.0,104527.0,,Stan Wawrinka,R,183.0,SUI,38.4,144869.0,30.0,Tomas Martin Etcheverry,R,196.0,ARG,24.1,7-6(6) 6-7(7) 6-3 6-2,5,R64,219.0,17.0,2.0,137.0,67.0,53.0,39.0,21.0,7.0,9.0,16.0,2.0,142.0,90.0,58.0,26.0,22.0,6.0,11.0,49.0,1004.0,34.0,1250.0,1788.533623671232,1646.8621527045366,141.67147096669532,1776.898871502535,1487.828964569543,289.0699069329921,0.6931471805599453,0.6931471805599453,1,2,4.095295892740272,147.3984359662968,-15.0,-1,0.7,1,2,2,0,0.4137848774619366,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,171.0,206173.0,6.0,Jannik Sinner,R,191.0,ITA,22.0,132283.0,,Lorenzo Sonego,R,191.0,ITA,28.2,6-4 6-2 6-4,5,R64,125.0,4.0,1.0,66.0,36.0,32.0,24.0,14.0,0.0,0.0,4.0,1.0,89.0,57.0,36.0,18.0,14.0,4.0,8.0,6.0,4645.0,39.0,1105.0,1938.8508394823937,1701.1221309871341,237.72870849525953,1950.191534902494,1663.451827505388,286.7397073971058,1.0986122886681098,1.0986122886681098,2,2,6.816626031382258,49.01099890184628,33.0,1,5.714285714285714,0,3,2,1,0.29609564566052765,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,172.0,106421.0,3.0,Daniil Medvedev,R,198.0,RUS,27.5,106331.0,,Christopher Oconnell,R,183.0,AUS,29.2,6-2 6-2 6-7(6) 6-2,5,R64,184.0,12.0,10.0,109.0,59.0,48.0,27.0,19.0,3.0,5.0,3.0,1.0,132.0,81.0,47.0,24.0,18.0,12.0,20.0,3.0,6260.0,69.0,811.0,2000.484563910737,1626.8836816925457,373.6008822181914,2031.461182796249,1562.8834286531726,468.5777541430764,1.0986122886681098,1.0986122886681098,2,2,17.506106233567213,94.97687192488502,66.0,2,17.5,0,4,2,2,0.21114825532341233,0
2023-560,Us Open,Hard,128.0,G,2023-08-28,173.0,202104.0,,Sebastian Baez,R,170.0,ARG,22.6,200335.0,,Felipe Meligeni Alves,R,185.0,BRA,25.5,6-7(7) 6-4 6-4 RET,5,R64,151.0,4.0,1.0,115.0,87.0,58.0,18.0,17.0,11.0,13.0,4.0,3.0,105.0,64.0,45.0,22.0,16.0,4.0,8.0,32.0,1295.0,168.0,369.0,1753.787649399522,1515.2337838119963,238.5538655875257,1553.5924035059254,1509.604775627942,43.987627877983414,0.0,0.0,2,0,1.0493418668318555,194.5662377095423,136.0,2,5.121212121212121,0,2,1,1,0.29537397195704795,0
